Id,Date,StepTotal
2022484408,2250:07:24,13651
2022484408,2250:07:25,11117
2022484408,2250:07:26,6786
2022484408,2250:07:27,2850
2022484408,2250:07:28,8907
2022484408,2250:07:29,459
2022484408,2250:07:30,3411
2022484408,2250:07:31,2787
2022484408,2250:08:01,7638
2022484408,2250:08:02,9371
2022484408,2250:08:03,1474
2022484408,2250:08:04,9035
2022484408,2250:08:05,9761
2022484408,2250:08:06,13614
2022484408,2250:08:07,8462
2022484408,2250:08:08,6489
2022484408,2250:08:09,9809
2022484408,2250:08:10,10927
2022484408,2250:08:11,5642
2022484408,2250:08:12,14125
2022484408,2250:08:13,5901
2022484408,2250:08:14,8877
2022484408,2250:08:15,8423
2022484408,2250:08:16,4515
2022484408,2250:08:17,6235
2022484408,2250:08:18,12831
2022484408,2250:08:19,7759
2022484408,2250:08:20,3485
2022484408,2250:08:21,14087
2022484408,2250:08:22,6565
2022484408,2250:08:23,806
2022484408,2250:08:24,13287
2022484408,2250:08:25,10557
2022484408,2250:08:26,8287
2022484408,2250:08:27,5257
2022484408,2250:08:28,662
2022484408,2250:08:29,13058
2022484408,2250:08:30,1490
2022484408,2250:08:31,13571
2022484408,2250:09:01,5193
2022484408,2250:09:02,12144
2022484408,2250:09:03,8667
2022484408,2250:09:04,12301
2022484408,2250:09:05,4461
2022484408,2250:09:06,8653
2022484408,2250:09:07,8484
2022484408,2250:09:08,8663
2022484408,2250:09:09,13422
2022484408,2250:09:10,13249
2022484408,2250:09:11,8357
2022484408,2250:09:12,6533
2022484408,2250:09:13,8384
2022484408,2250:09:14,240
2022484408,2250:09:15,2706
2022484408,2250:09:16,1558
2022484408,2250:09:17,14344
2022484408,2250:09:18,6571
2022484408,2250:09:19,12300
2022484408,2250:09:20,14803
2022484408,2250:09:21,8050
2022484408,2250:09:22,4559
2022484408,2250:09:23,3332
2022484408,2250:09:24,9365
2022484408,2250:09:25,6694
2022484408,2250:09:26,9509
2022484408,2250:09:27,8390
2022484408,2250:09:28,11824
2022484408,2250:09:29,5485
2022484408,2250:09:30,5984
2022484408,2250:10:01,6398
2022484408,2250:10:02,4381
2022484408,2250:10:03,6556
2022484408,2250:10:04,12297
2022484408,2250:10:05,7858
2022484408,2250:10:06,14880
2022484408,2250:10:07,1693
2022484408,2250:10:08,3754
2022484408,2250:10:09,13996
2022484408,2250:10:10,9336
2022484408,2250:10:11,9997
2022484408,2250:10:12,1895
2022484408,2250:10:13,3903
2022484408,2250:10:14,532
2022484408,2250:10:15,6591
2022484408,2250:10:16,4796
2022484408,2250:10:17,3096
2022484408,2250:10:18,463
2022484408,2250:10:19,9350
2022484408,2250:10:20,8548
2022484408,2250:10:21,416
2022484408,2250:10:22,12234
2022484408,2250:10:23,6006
2022484408,2250:10:24,1468
2022484408,2250:10:25,9746
2022484408,2250:10:26,584
2022484408,2250:10:27,8867
2022484408,2250:10:28,6064
2022484408,2250:10:29,4680
2022484408,2250:10:30,662
2022484408,2250:10:31,7207
2022484408,2250:11:01,9059
2022484408,2250:11:02,10880
2022484408,2250:11:03,10660
2022484408,2250:11:04,281
2022484408,2250:11:05,13198
2022484408,2250:11:06,11732
2022484408,2250:11:07,1946
2022484408,2250:11:08,13953
2022484408,2250:11:09,9249
2022484408,2250:11:10,13796
2022484408,2250:11:11,10993
2022484408,2250:11:12,7370
2022484408,2250:11:13,3317
2022484408,2250:11:14,1462
2022484408,2250:11:15,1593
2022484408,2250:11:16,7675
2022484408,2250:11:17,7621
2022484408,2250:11:18,8263
2022484408,2250:11:19,11449
2022484408,2250:11:20,7316
2022484408,2250:11:21,1186
2022484408,2250:11:22,1837
2022484408,2250:11:23,7283
2022484408,2250:11:24,13657
2022484408,2250:11:25,14595
2022484408,2250:11:26,11911
2022484408,2250:11:27,5341
2022484408,2250:11:28,6326
2022484408,2250:11:29,5292
2022484408,2250:11:30,5830
2022484408,2250:12:01,3072
2022484408,2250:12:02,12288
2022484408,2250:12:03,13826
2022484408,2250:12:04,14268
2022484408,2250:12:05,6575
2022484408,2250:12:06,372
2022484408,2250:12:07,8424
2022484408,2250:12:08,7542
2022484408,2250:12:09,4215
2022484408,2250:12:10,7209
2022484408,2250:12:11,12924
2022484408,2250:12:12,131
2022484408,2250:12:13,6263
2022484408,2250:12:14,7318
2022484408,2250:12:15,2451
2022484408,2250:12:16,8431
2022484408,2250:12:17,868
2022484408,2250:12:18,10336
2022484408,2250:12:19,8911
2022484408,2250:12:20,1959
2022484408,2250:12:21,11595
2022484408,2250:12:22,5645
2022484408,2250:12:23,6156
2022484408,2250:12:24,7272
2022484408,2250:12:25,10009
2022484408,2250:12:26,8800
2022484408,2250:12:27,10549
2022484408,2250:12:28,6105
2022484408,2250:12:29,12024
2022484408,2250:12:30,9653
2022484408,2250:12:31,5000
2022484408,2251:01:01,14050
2022484408,2251:01:02,1390
2022484408,2251:01:03,2240
2022484408,2251:01:04,2290
2022484408,2251:01:05,14683
2022484408,2251:01:06,1851
2022484408,2251:01:07,7948
2022484408,2251:01:08,5626
2022484408,2251:01:09,13480
2022484408,2251:01:10,11755
2022484408,2251:01:11,6759
2022484408,2251:01:12,10517
2022484408,2251:01:13,10637
2022484408,2251:01:14,1703
2022484408,2251:01:15,2511
2022484408,2251:01:16,290
2022484408,2251:01:17,1403
2022484408,2251:01:18,3015
2022484408,2251:01:19,12092
2022484408,2251:01:20,10055
2022484408,2251:01:21,4613
2022484408,2251:01:22,4530
2022484408,2251:01:23,8687
2022484408,2251:01:24,8936
2022484408,2251:01:25,4059
2022484408,2251:01:26,14116
2022484408,2251:01:27,11306
2022484408,2251:01:28,13242
2022484408,2251:01:29,13049
2022484408,2251:01:30,5195
2022484408,2251:01:31,7954
2022484408,2251:02:01,9782
2022484408,2251:02:02,7296
2022484408,2251:02:03,12211
2022484408,2251:02:04,5956
2022484408,2251:02:05,2831
2022484408,2251:02:06,9861
2022484408,2251:02:07,11808
2022484408,2251:02:08,13983
2022484408,2251:02:09,12587
2022484408,2251:02:10,3480
2022484408,2251:02:11,2528
2022484408,2251:02:12,13272
2022484408,2251:02:13,12597
2022484408,2251:02:14,13053
2022484408,2251:02:15,8438
2022484408,2251:02:16,9730
2022484408,2251:02:17,11199
2022484408,2251:02:18,8952
2022484408,2251:02:19,12464
2022484408,2251:02:20,6086
2022484408,2251:02:21,1737
2022484408,2251:02:22,10167
2022484408,2251:02:23,13536
2022484408,2251:02:24,9695
2022484408,2251:02:25,5070
2022484408,2251:02:26,9160
2022484408,2251:02:27,1811
2022484408,2251:02:28,337
2022484408,2251:03:01,6293
2022484408,2251:03:02,14577
2022484408,2251:03:03,506
2022484408,2251:03:04,2093
2022484408,2251:03:05,6027
2022484408,2251:03:06,7176
2022484408,2251:03:07,10889
2022484408,2251:03:08,3524
2022484408,2251:03:09,1637
2022484408,2251:03:10,11807
2022484408,2251:03:11,4831
2022484408,2251:03:12,9579
2022484408,2251:03:13,4934
2022484408,2251:03:14,1000
2022484408,2251:03:15,6414
2022484408,2251:03:16,11298
2022484408,2251:03:17,13658
2022484408,2251:03:18,6741
2022484408,2251:03:19,14478
2022484408,2251:03:20,4713
2022484408,2251:03:21,5674
2022484408,2251:03:22,7721
2022484408,2251:03:23,6048
2022484408,2251:03:24,10131
2022484408,2251:03:25,9690
2022484408,2251:03:26,7441
2022484408,2251:03:27,8952
2022484408,2251:03:28,12515
2022484408,2251:03:29,4175
2022484408,2251:03:30,5290
2022484408,2251:03:31,246
2022484408,2251:04:01,9996
2022484408,2251:04:02,11836
2022484408,2251:04:03,5952
2022484408,2251:04:04,3004
2022484408,2251:04:05,6879
2022484408,2251:04:06,10995
2022484408,2251:04:07,7633
2022484408,2251:04:08,10871
2022484408,2251:04:09,6644
2022484408,2251:04:10,2414
2022484408,2251:04:11,10552
2022484408,2251:04:12,14200
2022484408,2251:04:13,13581
2022484408,2251:04:14,6076
2022484408,2251:04:15,9258
2022484408,2251:04:16,4243
2022484408,2251:04:17,1249
2022484408,2251:04:18,10615
2022484408,2251:04:19,5341
2022484408,2251:04:20,8318
2022484408,2251:04:21,10287
2022484408,2251:04:22,5047
2022484408,2251:04:23,5783
2022484408,2251:04:24,9391
2022484408,2251:04:25,7661
2022484408,2251:04:26,1004
2022484408,2251:04:27,9293
2022484408,2251:04:28,7565
2022484408,2251:04:29,3906
2022484408,2251:04:30,8929
2022484408,2251:05:01,2620
2022484408,2251:05:02,9163
2022484408,2251:05:03,7067
2022484408,2251:05:04,12896
2022484408,2251:05:05,10804
2022484408,2251:05:06,14714
2022484408,2251:05:07,11486
2022484408,2251:05:08,11311
2022484408,2251:05:09,13292
2022484408,2251:05:10,13488
2022484408,2251:05:11,10688
2022484408,2251:05:12,11490
2022484408,2251:05:13,1272
2022484408,2251:05:14,8194
2022484408,2251:05:15,9960
2022484408,2251:05:16,6557
2022484408,2251:05:17,1833
2022484408,2251:05:18,5496
2022484408,2251:05:19,4226
2022484408,2251:05:20,12906
2022484408,2251:05:21,6474
2022484408,2251:05:22,1981
2022484408,2251:05:23,4872
2022484408,2251:05:24,13290
2022484408,2251:05:25,5436
2022484408,2251:05:26,1730
2022484408,2251:05:27,6844
2022484408,2251:05:28,11742
2022484408,2251:05:29,10844
2022484408,2251:05:30,9378
2022484408,2251:05:31,13547
2022484408,2251:06:01,31
2022484408,2251:06:02,625
2022484408,2251:06:03,7351
2022484408,2251:06:04,14985
2022484408,2251:06:05,10825
2022484408,2251:06:06,1
2022484408,2251:06:07,4603
2022484408,2251:06:08,7705
2022484408,2251:06:09,6469
2022484408,2251:06:10,9926
2022484408,2251:06:11,4431
2022484408,2251:06:12,13747
2022484408,2251:06:13,11899
2022484408,2251:06:14,1308
2022484408,2251:06:15,11313
2022484408,2251:06:16,3162
2022484408,2251:06:17,186
2022484408,2251:06:18,1141
2022484408,2251:06:19,3380
2022484408,2251:06:20,4570
2022484408,2251:06:21,31
2022484408,2251:06:22,10017
2022484408,2251:06:23,6766
2022484408,2251:06:24,4376
2022484408,2251:06:25,12631
2022484408,2251:06:26,934
2022484408,2251:06:27,4059
2022484408,2251:06:28,2923
2022484408,2251:06:29,4561
2022484408,2251:06:30,6011
2022484408,2251:07:01,1285
2022484408,2251:07:02,9076
2022484408,2251:07:03,9688
2022484408,2251:07:04,9241
2022484408,2251:07:05,8860
2022484408,2251:07:06,2467
2022484408,2251:07:07,13594
2022484408,2251:07:08,7518
2022484408,2251:07:09,8589
2022484408,2251:07:10,11778
2022484408,2251:07:11,7833
2022484408,2251:07:12,7027
2022484408,2251:07:13,7368
2022484408,2251:07:14,7689
2022484408,2251:07:15,4275
2022484408,2251:07:16,5530
2022484408,2251:07:17,7091
2022484408,2251:07:18,10585
2022484408,2251:07:19,329
2022484408,2251:07:20,8176
2022484408,2251:07:21,9880
2022484408,2251:07:22,1184
2022484408,2251:07:23,12509
2022484408,2251:07:24,5721
2022484408,2251:07:25,14709
2022484408,2251:07:26,6866
2022484408,2251:07:27,3694
2022484408,2251:07:28,5440
2022484408,2251:07:29,8478
2022484408,2251:07:30,10877
2022484408,2251:07:31,13480
2022484408,2251:08:01,10142
2022484408,2251:08:02,301
2022484408,2251:08:03,3464
2022484408,2251:08:04,14732
2022484408,2251:08:05,789
2022484408,2251:08:06,11479
2022484408,2251:08:07,4879
2022484408,2251:08:08,645
2022484408,2251:08:09,1716
2022484408,2251:08:10,3165
2022484408,2251:08:11,7559
2022484408,2251:08:12,6728
2022484408,2251:08:13,12898
2022484408,2251:08:14,3634
2022484408,2251:08:15,10021
2022484408,2251:08:16,12822
2022484408,2251:08:17,14152
2022484408,2251:08:18,4159
2022484408,2251:08:19,10366
2022484408,2251:08:20,4033
2022484408,2251:08:21,8595
2022484408,2251:08:22,7645
2022484408,2251:08:23,2436
2022484408,2251:08:24,13965
2022484408,2251:08:25,8254
2022484408,2251:08:26,12876
2022484408,2251:08:27,9117
2022484408,2251:08:28,689
2022484408,2251:08:29,12935
2022484408,2251:08:30,8644
2022484408,2251:08:31,14861
2022484408,2251:09:01,4383
2022484408,2251:09:02,6915
2022484408,2251:09:03,7592
2022484408,2251:09:04,3081
2022484408,2251:09:05,13464
2022484408,2251:09:06,171
2022484408,2251:09:07,12565
2022484408,2251:09:08,10423
2022484408,2251:09:09,2367
2022484408,2251:09:10,13313
2022484408,2251:09:11,3788
2022484408,2251:09:12,279
2022484408,2251:09:13,12364
2022484408,2251:09:14,7948
2022484408,2251:09:15,2022
2022484408,2251:09:16,9441
2022484408,2251:09:17,10990
2022484408,2251:09:18,220
2022484408,2251:09:19,2087
2022484408,2251:09:20,6760
2022484408,2251:09:21,4071
2022484408,2251:09:22,3572
2022484408,2251:09:23,1295
2022484408,2251:09:24,1133
2022484408,2251:09:25,3161
2022484408,2251:09:26,313
2022484408,2251:09:27,12159
2022484408,2251:09:28,6628
2022484408,2251:09:29,7407
2022484408,2251:09:30,11927
2022484408,2251:10:01,9933
2022484408,2251:10:02,10404
2022484408,2251:10:03,9593
2022484408,2251:10:04,11472
2022484408,2251:10:05,14958
2022484408,2251:10:06,2959
2022484408,2251:10:07,9320
2022484408,2251:10:08,7406
2022484408,2251:10:09,5642
2022484408,2251:10:10,5334
2022484408,2251:10:11,5668
2022484408,2251:10:12,9761
2022484408,2251:10:13,7505
2022484408,2251:10:14,11894
2022484408,2251:10:15,6432
2022484408,2251:10:16,1518
2022484408,2251:10:17,10521
2022484408,2251:10:18,11744
2022484408,2251:10:19,6549
2022484408,2251:10:20,9240
2022484408,2251:10:21,5980
2022484408,2251:10:22,11614
2022484408,2251:10:23,3638
2022484408,2251:10:24,8993
2022484408,2251:10:25,1954
2022484408,2251:10:26,12364
2022484408,2251:10:27,11495
2022484408,2251:10:28,13531
2022484408,2251:10:29,3087
2022484408,2251:10:30,4087
2022484408,2251:10:31,8138
2022484408,2251:11:01,12941
2022484408,2251:11:02,7067
2022484408,2251:11:03,7813
2022484408,2251:11:04,10990
2022484408,2251:11:05,9570
2022484408,2251:11:06,4314
2022484408,2251:11:07,5886
2022484408,2251:11:08,813
2022484408,2251:11:09,12653
2022484408,2251:11:10,5555
2022484408,2251:11:11,773
2022484408,2251:11:12,9468
2022484408,2251:11:13,13507
2022484408,2251:11:14,4470
2022484408,2251:11:15,3067
2022484408,2251:11:16,949
2022484408,2251:11:17,11754
2022484408,2251:11:18,2194
2022484408,2251:11:19,14427
2022484408,2251:11:20,5355
2022484408,2251:11:21,2223
2022484408,2251:11:22,13660
2022484408,2251:11:23,11448
2022484408,2251:11:24,13435
2022484408,2251:11:25,5933
2022484408,2251:11:26,6980
2022484408,2251:11:27,5441
2022484408,2251:11:28,10925
2022484408,2251:11:29,512
2022484408,2251:11:30,7614
2022484408,2251:12:01,3568
2022484408,2251:12:02,4704
2022484408,2251:12:03,8978
2022484408,2251:12:04,340
2022484408,2251:12:05,8355
2022484408,2251:12:06,5191
2022484408,2251:12:07,14232
2022484408,2251:12:08,3221
2022484408,2251:12:09,13066
2022484408,2251:12:10,9311
2022484408,2251:12:11,13938
2022484408,2251:12:12,6002
2022484408,2251:12:13,8338
2022484408,2251:12:14,2895
2022484408,2251:12:15,10258
2022484408,2251:12:16,703
2022484408,2251:12:17,1425
2022484408,2251:12:18,6379
2022484408,2251:12:19,10403
2022484408,2251:12:20,9609
2022484408,2251:12:21,11956
2022484408,2251:12:22,8973
2022484408,2251:12:23,566
2022484408,2251:12:24,1803
2022484408,2251:12:25,13975
2022484408,2251:12:26,9968
2022484408,2251:12:27,13436
2022484408,2251:12:28,3820
2022484408,2251:12:29,11151
2022484408,2251:12:30,14730
2022484408,2251:12:31,1097
2022484408,2252:01:01,13128
2022484408,2252:01:02,7412
2022484408,2252:01:03,6622
2022484408,2252:01:04,14208
2022484408,2252:01:05,8017
2022484408,2252:01:06,6075
2022484408,2252:01:07,9057
2022484408,2252:01:08,14658
2022484408,2252:01:09,7371
2022484408,2252:01:10,2133
2022484408,2252:01:11,14495
2022484408,2252:01:12,11695
2022484408,2252:01:13,7616
2022484408,2252:01:14,8553
2022484408,2252:01:15,8426
2022484408,2252:01:16,183
2022484408,2252:01:17,1898
2022484408,2252:01:18,6986
2022484408,2252:01:19,5045
2022484408,2252:01:20,9401
2022484408,2252:01:21,13808
2022484408,2252:01:22,7894
2022484408,2252:01:23,10031
2022484408,2252:01:24,14663
2022484408,2252:01:25,2144
2022484408,2252:01:26,6160
2022484408,2252:01:27,10533
2022484408,2252:01:28,13402
2022484408,2252:01:29,14700
2022484408,2252:01:30,7722
2022484408,2252:01:31,14280
2022484408,2252:02:01,8294
2022484408,2252:02:02,9367
2022484408,2252:02:03,1691
2022484408,2252:02:04,3310
2022484408,2252:02:05,13648
2022484408,2252:02:06,3061
2022484408,2252:02:07,14730
2022484408,2252:02:08,1951
2022484408,2252:02:09,10710
2022484408,2252:02:10,5210
2022484408,2252:02:11,14583
2022484408,2252:02:12,1959
2022484408,2252:02:13,2380
2022484408,2252:02:14,12793
2022484408,2252:02:15,4948
2022484408,2252:02:16,12861
2022484408,2252:02:17,10286
2022484408,2252:02:18,208
2022484408,2252:02:19,3717
2022484408,2252:02:20,1479
2022484408,2252:02:21,13485
2022484408,2252:02:22,6422
2022484408,2252:02:23,13378
2022484408,2252:02:24,5552
2022484408,2252:02:25,12203
2022484408,2252:02:26,14215
2022484408,2252:02:27,9353
2022484408,2252:02:28,3480
2022484408,2252:02:29,1562
2022484408,2252:03:01,13726
2022484408,2252:03:02,4203
2022484408,2252:03:03,11081
2022484408,2252:03:04,2934
2022484408,2252:03:05,14346
2022484408,2252:03:06,6000
2022484408,2252:03:07,4676
2022484408,2252:03:08,3394
2022484408,2252:03:09,7205
2022484408,2252:03:10,835
2022484408,2252:03:11,11106
2022484408,2252:03:12,3025
2022484408,2252:03:13,10286
2022484408,2252:03:14,495
2022484408,2252:03:15,12232
2022484408,2252:03:16,11410
2022484408,2252:03:17,58
2022484408,2252:03:18,1247
2022484408,2252:03:19,7959
2022484408,2252:03:20,11836
2022484408,2252:03:21,14942
2022484408,2252:03:22,8120
2022484408,2252:03:23,5982
2022484408,2252:03:24,14782
2022484408,2252:03:25,1469
2022484408,2252:03:26,4929
2022484408,2252:03:27,2082
2022484408,2252:03:28,6128
2022484408,2252:03:29,11504
2022484408,2252:03:30,8451
2022484408,2252:03:31,14340
2022484408,2252:04:01,6885
2022484408,2252:04:02,9375
2022484408,2252:04:03,8169
2022484408,2252:04:04,14759
2022484408,2252:04:05,11234
2022484408,2252:04:06,9751
2022484408,2252:04:07,7449
2022484408,2252:04:08,428
2022484408,2252:04:09,1994
2022484408,2252:04:10,2008
2022484408,2252:04:11,14279
2022484408,2252:04:12,9535
2022484408,2252:04:13,125
2022484408,2252:04:14,9148
2022484408,2252:04:15,6097
2022484408,2252:04:16,2817
2022484408,2252:04:17,6577
2022484408,2252:04:18,9990
2022484408,2252:04:19,3865
2022484408,2252:04:20,11689
2022484408,2252:04:21,10361
2022484408,2252:04:22,523
2022484408,2252:04:23,889
2022484408,2252:04:24,10279
2022484408,2252:04:25,7977
2022484408,2252:04:26,8971
2022484408,2252:04:27,3684
2022484408,2252:04:28,2243
2022484408,2252:04:29,3500
2022484408,2252:04:30,7327
2022484408,2252:05:01,10036
2022484408,2252:05:02,11135
2022484408,2252:05:03,8314
2022484408,2252:05:04,2859
2022484408,2252:05:05,3595
2022484408,2252:05:06,2380
2022484408,2252:05:07,7597
2022484408,2252:05:08,9342
2022484408,2252:05:09,9866
2022484408,2252:05:10,8528
2022484408,2252:05:11,4959
2022484408,2252:05:12,2065
2022484408,2252:05:13,11981
2022484408,2252:05:14,5721
2022484408,2252:05:15,11187
2022484408,2252:05:16,14345
2022484408,2252:05:17,14711
2022484408,2252:05:18,11367
2022484408,2252:05:19,12037
2022484408,2252:05:20,6552
2022484408,2252:05:21,8280
2022484408,2252:05:22,6438
2022484408,2252:05:23,5255
2022484408,2252:05:24,14749
2022484408,2252:05:25,6108
2022484408,2252:05:26,5022
2022484408,2252:05:27,4455
2022484408,2252:05:28,3349
2022484408,2252:05:29,9887
2022484408,2252:05:30,3547
2022484408,2252:05:31,6678
2022484408,2252:06:01,4337
2022484408,2252:06:02,1964
2022484408,2252:06:03,5769
2022484408,2252:06:04,12569
2022484408,2252:06:05,1880
2022484408,2252:06:06,5364
2022484408,2252:06:07,13426
2022484408,2252:06:08,11264
2022484408,2252:06:09,10841
2022484408,2252:06:10,13520
2022484408,2252:06:11,10066
2022484408,2252:06:12,5515
2022484408,2252:06:13,14244
2022484408,2252:06:14,736
2022484408,2252:06:15,9563
2022484408,2252:06:16,11257
2022484408,2252:06:17,1388
2022484408,2252:06:18,11662
2022484408,2252:06:19,13125
2022484408,2252:06:20,543
2022484408,2252:06:21,14536
2022484408,2252:06:22,12066
2022484408,2252:06:23,5991
2022484408,2252:06:24,6939
2022484408,2252:06:25,9561
2022484408,2252:06:26,14762
2022484408,2252:06:27,6288
2022484408,2252:06:28,11295
2022484408,2252:06:29,11561
2022484408,2252:06:30,2326
2022484408,2252:07:01,4345
2022484408,2252:07:02,14850
2022484408,2252:07:03,14530
2022484408,2252:07:04,9046
2022484408,2252:07:05,13270
2022484408,2252:07:06,5306
2022484408,2252:07:07,11162
